rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
47851,India,13,Nagaland,244,Dimapur,2014,Kharif,45300,115620,2.55232,NagalandDimapur2014,NagalandDimapurRiceKharif2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealKharif2014,115620,126170,50650,2.491017,1439877,2561,1.02,0,NA
47884,India,13,Nagaland,244,Dimapur,2015,Kharif,45860,118400,2.58177,NagalandDimapur2015,NagalandDimapurRiceKharif2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealKharif2015,118400,128980,51210,2.518649,1466049,2561,1.02,0,3.81
47906,India,13,Nagaland,244,Dimapur,2016,Kharif,5350,10600,1.98131,NagalandDimapur2016,NagalandDimapurMaizeKharif2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealKharif2016,10600,132730,51570,2.573783,1564992,2561,1.02,0,NA
47754,India,13,Nagaland,244,Dimapur,2011,Rabi,1340,2630,1.96269,NagalandDimapur2011,NagalandDimapurMaizeRabi2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2011,2630,7110,3330,2.135135,1217674,2561,1.02,0,9.35
47800,India,13,Nagaland,244,Dimapur,2012,Rabi,410,740,1.80488,NagalandDimapur2012,NagalandDimapurWheatRabi2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2012,740,8960,3970,2.256927,1286790,2561,1.02,0,NA
47821,India,13,Nagaland,244,Dimapur,2013,Rabi,2290,6000,2.62009,NagalandDimapur2013,NagalandDimapurRiceRabi2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2013,6000,9440,4060,2.325123,1379259,2561,1.02,0,
47852,India,13,Nagaland,244,Dimapur,2014,Rabi,2380,6370,2.67647,NagalandDimapur2014,NagalandDimapurRiceRabi2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2014,6370,9850,4170,2.36211,1439877,2561,1.02,0,NA
47874,India,13,Nagaland,244,Dimapur,2015,Rabi,1390,2760,1.98561,NagalandDimapur2015,NagalandDimapurMaizeRabi2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2015,2760,10550,4410,2.39229,1466049,2561,1.02,0,3.81
47918,India,13,Nagaland,244,Dimapur,2016,Rabi,2670,7460,2.79401,NagalandDimapur2016,NagalandDimapurRiceRabi2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Cereal,Foodgrain,NagalandDimapurCerealRabi2016,7460,11100,4530,2.450331,1564992,2561,1.02,0,NA
47743,India,13,Nagaland,244,Dimapur,2011,Kharif,50,40,0.8,NagalandDimapur2011,NagalandDimapurBajraKharif2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2011,40,70,80,0.875,1217674,2561,1.02,0,9.35
47773,India,13,Nagaland,244,Dimapur,2012,Kharif,50,50,1,NagalandDimapur2012,NagalandDimapurBajraKharif2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2012,50,80,80,1,1286790,2561,1.02,0,NA
47818,India,13,Nagaland,244,Dimapur,2013,Kharif,30,30,1,NagalandDimapur2013,NagalandDimapurRagiKharif2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2013,30,90,90,1,1379259,2561,1.02,0,
47830,India,13,Nagaland,244,Dimapur,2014,Kharif,60,60,1,NagalandDimapur2014,NagalandDimapurBajraKharif2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2014,60,190,180,1.055556,1439877,2561,1.02,0,NA
47882,India,13,Nagaland,244,Dimapur,2015,Kharif,40,50,1.25,NagalandDimapur2015,NagalandDimapurRagiKharif2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2015,50,110,100,1.1,1466049,2561,1.02,0,3.81
47915,India,13,Nagaland,244,Dimapur,2016,Kharif,40,50,1.25,NagalandDimapur2016,NagalandDimapurRagiKharif2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealKharif2016,50,110,100,1.1,1564992,2561,1.02,0,NA
47744,India,13,Nagaland,244,Dimapur,2011,Rabi,70,110,1.57143,NagalandDimapur2011,NagalandDimapurBarleyRabi2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealRabi2011,110,110,70,1.571429,1217674,2561,1.02,0,9.35
47774,India,13,Nagaland,244,Dimapur,2012,Rabi,80,90,1.125,NagalandDimapur2012,NagalandDimapurBarleyRabi2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealRabi2012,90,90,80,1.125,1286790,2561,1.02,0,NA
47803,India,13,Nagaland,244,Dimapur,2013,Rabi,90,100,1.11111,NagalandDimapur2013,NagalandDimapurBarleyRabi2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealRabi2013,100,100,90,1.111111,1379259,2561,1.02,0,
47863,India,13,Nagaland,244,Dimapur,2015,Rabi,90,100,1.11111,NagalandDimapur2015,NagalandDimapurBarleyRabi2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealRabi2015,100,100,90,1.111111,1466049,2561,1.02,0,3.81
47896,India,13,Nagaland,244,Dimapur,2016,Rabi,90,100,1.11111,NagalandDimapur2016,NagalandDimapurBarleyRabi2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Coarse Cereal,Foodgrain,NagalandDimapurCoarse CerealRabi2016,100,100,90,1.111111,1564992,2561,1.02,0,NA
47767,India,13,Nagaland,244,Dimapur,2011,Kharif,90,760,8.44444,NagalandDimapur2011,NagalandDimapurSweet potatoKharif2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2011,760,7790,1290,6.03876,1217674,2561,1.02,0,9.35
47796,India,13,Nagaland,244,Dimapur,2012,Kharif,110,940,8.54545,NagalandDimapur2012,NagalandDimapurSweet potatoKharif2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2012,940.0001,8250,1350,6.111111,1286790,2561,1.02,0,NA
47822,India,13,Nagaland,244,Dimapur,2013,Kharif,630,400,0.634921,NagalandDimapur2013,NagalandDimapurSesamumKharif2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2013,400,8590,1390,6.179856,1379259,2561,1.02,0,
47853,India,13,Nagaland,244,Dimapur,2014,Kharif,630,400,0.634921,NagalandDimapur2014,NagalandDimapurSesamumKharif2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2014,400,9080,1420,6.394366,1439877,2561,1.02,0,NA
47891,India,13,Nagaland,244,Dimapur,2015,Kharif,150,2830,18.8667,NagalandDimapur2015,NagalandDimapurTapiocaKharif2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2015,2830,9550,1490,6.409396,1466049,2561,1.02,0,3.81
47924,India,13,Nagaland,244,Dimapur,2016,Kharif,160,3240,20.25,NagalandDimapur2016,NagalandDimapurTapiocaKharif2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureKharif2016,3240,10200,1540,6.623377,1564992,2561,1.02,0,NA
47758,India,13,Nagaland,244,Dimapur,2011,Rabi,640,5780,9.03125,NagalandDimapur2011,NagalandDimapurPotatoRabi2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2011,5780,5780,640,9.03125,1217674,2561,1.02,0,9.35
47787,India,13,Nagaland,244,Dimapur,2012,Rabi,680,6830,10.0441,NagalandDimapur2012,NagalandDimapurPotatoRabi2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2012,6830,6830,680,10.04412,1286790,2561,1.02,0,NA
47817,India,13,Nagaland,244,Dimapur,2013,Rabi,710,7110,10.0141,NagalandDimapur2013,NagalandDimapurPotatoRabi2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2013,7110,7110,710,10.01408,1379259,2561,1.02,0,
47848,India,13,Nagaland,244,Dimapur,2014,Rabi,750,7640,10.1867,NagalandDimapur2014,NagalandDimapurPotatoRabi2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2014,7640,7640,750,10.18667,1439877,2561,1.02,0,NA
47881,India,13,Nagaland,244,Dimapur,2015,Rabi,800,8010,10.0125,NagalandDimapur2015,NagalandDimapurPotatoRabi2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2015,8010,8010,800,10.0125,1466049,2561,1.02,0,3.81
47914,India,13,Nagaland,244,Dimapur,2016,Rabi,830,8310,10.012,NagalandDimapur2016,NagalandDimapurPotatoRabi2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Horticulture,Commercial,NagalandDimapurHorticultureRabi2016,8310,8310,830,10.01205,1564992,2561,1.02,0,NA
47749,India,13,Nagaland,244,Dimapur,2011,Kharif,130,140,1.07692,NagalandDimapur2011,NagalandDimapurGroundnutKharif2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2011,140,2640,2150,1.227907,1217674,2561,1.02,0,9.35
47778,India,13,Nagaland,244,Dimapur,2012,Kharif,140,150,1.07143,NagalandDimapur2012,NagalandDimapurGroundnutKharif2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2012,150,2670,2180,1.224771,1286790,2561,1.02,0,NA
47823,India,13,Nagaland,244,Dimapur,2013,Kharif,2040,2520,1.23529,NagalandDimapur2013,NagalandDimapurSoyabeanKharif2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2013,2520,2690,2200,1.222727,1379259,2561,1.02,0,
47845,India,13,Nagaland,244,Dimapur,2014,Kharif,2890,3130,1.08305,NagalandDimapur2014,NagalandDimapurOilseeds totalKharif2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2014,3130,5820,5090,1.143418,1439877,2561,1.02,0,NA
47869,India,13,Nagaland,244,Dimapur,2015,Kharif,170,180,1.05882,NagalandDimapur2015,NagalandDimapurGroundnutKharif2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2015,180,5900,5160,1.143411,1466049,2561,1.02,0,3.81
47902,India,13,Nagaland,244,Dimapur,2016,Kharif,180,190,1.05556,NagalandDimapur2016,NagalandDimapurGroundnutKharif2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedKharif2016,190,5970,5220,1.143678,1564992,2561,1.02,0,NA
47766,India,13,Nagaland,244,Dimapur,2011,Rabi,610,320,0.52459,NagalandDimapur2011,NagalandDimapurSunflowerRabi2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2011,320,5400,5850,0.9230769,1217674,2561,1.02,0,9.35
47795,India,13,Nagaland,244,Dimapur,2012,Rabi,650,390,0.6,NagalandDimapur2012,NagalandDimapurSunflowerRabi2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2012,390,5500,5910,0.930626,1286790,2561,1.02,0,NA
47819,India,13,Nagaland,244,Dimapur,2013,Rabi,4180,4260,1.01914,NagalandDimapur2013,NagalandDimapurRapeseed &MustardRabi2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2013,4260,4670,4850,0.9628866,1379259,2561,1.02,0,
47839,India,13,Nagaland,244,Dimapur,2014,Rabi,1110,910,0.81982,NagalandDimapur2014,NagalandDimapurLinseedRabi2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2014,910,11220,12000,0.935,1439877,2561,1.02,0,NA
47889,India,13,Nagaland,244,Dimapur,2015,Rabi,700,430,0.614286,NagalandDimapur2015,NagalandDimapurSunflowerRabi2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2015,430,11440,12260,0.9331158,1466049,2561,1.02,0,3.81
47912,India,13,Nagaland,244,Dimapur,2016,Rabi,6150,5740,0.933333,NagalandDimapur2016,NagalandDimapurOilseeds totalRabi2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Oilseed,Commercial,NagalandDimapurOilseedRabi2016,5740,11480,12300,0.9333333,1564992,2561,1.02,0,NA
47769,India,13,Nagaland,244,Dimapur,2011,Kharif,100,90,0.9,NagalandDimapur2011,NagalandDimapurUradKharif2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2011,90,500,550,0.9090909,1217674,2561,1.02,0,9.35
47772,India,13,Nagaland,244,Dimapur,2012,Kharif,450,410,0.911111,NagalandDimapur2012,NagalandDimapurArhar/TurKharif2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2012,410,600,630,0.952381,1286790,2561,1.02,0,NA
47801,India,13,Nagaland,244,Dimapur,2013,Kharif,480,440,0.916667,NagalandDimapur2013,NagalandDimapurArhar/TurKharif2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2013,440,860,810,1.061728,1379259,2561,1.02,0,
47844,India,13,Nagaland,244,Dimapur,2014,Kharif,130,130,1,NagalandDimapur2014,NagalandDimapurMoong(Green Gram)Kharif2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2014,130,1100,1060,1.037736,1439877,2561,1.02,0,NA
