statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
1,3,2013,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2013,26011,14135,19799,15088,5688,14259,391,504,42,462,9705,68.3,10765,11269,95.5,95.9,4.5,8924,4240,79.2,37.6,10831,96.1,168,98.5,10026,260,2.6,8558,79,960,0,100,17035,0,6.6,93.1,0.3,9,0,0,0,57.1,0,0,0,42.9,8511550,7995,43.97,0,1.25,,,,,,,,-0.2076393648,,,0.7192461209,-0.3254224312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244861026,-0.07281371887,,,,,,,,,,,,,,,,,,,,0.8125,,,2.052885,0.7222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615245328,0.4997132989,,,,,233,0.1072961373,3,0.8031277054,1,8,1008039,64.63261953,52.38158803,3.886853584,39.3625904,18.10445826,66.9,3.6,95.2,31,93.8,14.4,,44.9,859.3,465.9,-1.670564932,-0.6506878367,-0.2946179539,12541302,north,48.97959184,15.95693462,8.986571625,3.783507583,67868.15276,11.12532217,63.74936191,0,0
1,3,2014,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2014,27716,15455,21420,19468,15105,16035,350,405,32,373,10810,65.1,12458,12863,96.9,97.1,3.1,9689,5130,75.3,39.9,12528,97.4,246,98.1,11767,345,2.9,10020,80,967,0.5,99.5,16640,0,4.2,95.8,0,109,18.8,9.4,12.5,17.7,1,4.2,0,36.5,8237211,7995,43.97,0,,,0.1958948547,-0.926762116,2.360854001,,-0.8271008338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3866090376,-0.02112482102,1.106173223,,-0.1810932615,,,,,,,,,,,,,,,,,,,,1.216399,0.3958333,10.6,,0.4373153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1764946663,-0.3825917292,,,,,,,44095,0.9999773217,4,0.9627362198,1,8,1008039,64.63261953,52.38158803,3.886853584,39.3625904,18.10445826,66.9,3.6,95.2,31,93.8,14.4,,44.9,1093.5,623.2,-0.7593540152,0.3302192135,-0.6506878367,12541302,north,49.16115913,15.92417237,8.986571625,3.783507583,65680.66856,11.09255992,63.74936191,0,1
1,3,2015,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2015,24615,15314,20270,20296,9278,31766,417,348,26,322,9929,66.3,11203,11551,97,97.2,3,7502,4767,64.9,41.3,11177,96.8,214,98.1,9997,263,2.6,8907,79.7,948,0.6,99.4,17078,0,2.8,97.2,0,149,14.6,10.9,10.2,19.7,2.9,4.4,0,37.2,9700134,7995,43.97,0,0.2,,0.8699372167,-0.9249488555,0.3629054937,,-0.5090222508,,,,,-0.4180977145,-0.1053605157,,,,,,,,,,,,,,1.216399,0.3958333,10.6,,0.4373153,,,,,,,,,,,,,,,,,,,,0.2874333243,-0.01931156056,-0.8917752845,,0.1369853215,,,,,-0.6128577329,0.1472481967,,,,,,,,,,,,,,2.386761,0.3965517,1.4375,,0.601083,,,,,0.6582979,0.9,,,,,,,,,,,,,,0.6740423619,0.001813260465,-1.997948507,,0.3180785829,,,,,,,,,,,,,,,,,,,0.82251914,0.281897459,-0.4115823562,-0.5970221927,,,,,42798,0.9943221646,5,0.9236256021,1,8,1008039,64.63261953,52.38158803,3.886853584,39.3625904,18.10445826,66.9,3.6,95.2,31,93.8,14.4,,44.9,1572.9,614,1.105865941,0.2728489346,0.3302192135,12541302,north,48.66529774,16.08765026,8.986571625,3.783507583,77345.51006,11.25603781,63.74936191,0,0
1,3,2016,Jammu And Kashmir,Baramulla,Jammu And KashmirBaramulla2016,25459,19516,23558,20790,19619,24984,335,289,22,267,11756,57.1,13065,13354,97.8,98,2.2,11059,11161,82.8,83.6,13163,98.6,293,97.8,12883,321,2.5,10606,80.6,994,0.5,99.5,17432,0,3,96,0.7,111,11.2,17.8,15,11.2,0.9,3.7,0,40.2,10019868,7995,43.97,0,0.5,,0.729155528,-0.9249488555,0.9382698125,,-0.5082979876,,,,,0.1790018861,,,,,,,,,,,,,,,2.386761,0.3965517,1.4375,,0.601083,,,,,0.6582979,,,,,,,,,,,,,,,0.1466516357,-0.01931156056,-0.3164109657,,0.1377095847,,,,,-0.0157581322,,,,,,,,,,,,,,,2.073329,0.3965517,2.555556,,0.6015185,,,,,1.196023,,,,,,,,,,,,,,,-0.1407816886,0,0.5753643188,,0.0007242632227,,,,,0.5970996007,,,,,,,,,,,,,,0.6867131989,0.1460366639,0.1790018861,-0.0157581322,,,,,42715,0.9956689687,5,0.9263836938,1,8,1008039,64.63261953,52.38158803,3.886853584,39.3625904,18.10445826,66.9,3.6,95.2,31,93.8,14.4,,44.9,902.9,482.8,-1.500928741,-0.5453011288,0.2728489346,12541302,north,49.84954865,16.12008048,8.986571625,3.783507583,79894.95827,11.28846803,63.74936191,0,0
1,4,2011,Jammu And Kashmir,Doda,Jammu And KashmirDoda2011,15643,6167,5660,4663,3485,2224,140,3378,373,3005,3900,58.8,3900,7278,53.6,58.7,46.4,2022,1025,27.8,14.1,7271,99.9,0,100,2564,85,3.3,2273,31.3,865,1.1,98.9,6569,0,1.4,98.5,0,1,0,0,0,0,0,0,0,100,7825555,7995,22.29,0,0.05,,0.39514807,,2.337900112,,-0.7367129358,,0.1727349181,-1.135670438,0.7579152066,-0.5191155572,-0.5061417768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01856762904,,0.549414434,,-0.06448424864,,0.00621379976,0.0002250953996,0.172723001,0.02152926595,0.003511222145,,,,,,,,,,,,,,1.484604,,10.35946,,0.4786848,,1.188551,0.3212067,2.133823,0.5950466,0.6028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3154469096,0.0131918544,-0.3432588066,0.009680522004,,,,,38794,0.9447337217,5,0.6964217776,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,887.6,357.3,-1.560457038,-1.327906563,-0.2952415439,12541302,north,46.38069705,15.87290522,8.986571625,3.104138147,62398.26614,11.04129277,63.74936191,0,0
1,4,2012,Jammu And Kashmir,Doda,Jammu And KashmirDoda2012,7816,6076,3737,4390,3304,2081,220,2534,26,2508,3871,58.1,3871,6405,60.4,60.8,39.6,1817,680,28.4,10.6,6374,99.5,68,98.9,2886,158,5.5,2652,41.6,885,0.7,99.3,5917,0,0,100,0,1,0,0,0,0,0,0,0,100,8076657,7995,22.29,0,0.775,,0.4287023532,,,,-0.7158110774,,0.121202073,-1.135679155,0.7634723641,-0.0480377573,-0.5060749262,,,,,,,,,,,,,,1.484604,,,,0.4786848,,1.188551,0.3212067,2.133823,0.5950466,0.6028169,,,,,,,,,,,,,,0.05212191224,,,,-0.04358239028,,-0.0453190454,0.0002163782334,0.1782801585,0.4926070658,0.003578072714,,,,,,,,,,,,,,1.535264,,,,0.4887955,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,0.0335542832,,,,0.02090185836,,-0.05153284516,-8.717166249e-06,0.005557157516,0.4710777999,6.685056935e-05,,,,,,,,,,,,,0.360008457,0.04637772327,-0.2655352877,0.0792273566,,,,,37678,0.9553054833,5,0.7251497537,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1034.7,523,-0.9881294291,-0.2946179539,-1.327906563,12541302,north,46.94960212,15.90448861,8.986571625,3.104138147,64400.46655,11.07287616,63.74936191,0,0
1,4,2013,Jammu And Kashmir,Doda,Jammu And KashmirDoda2013,7455,5776,4088,5251,3504,2318,9,2511,8,2503,4264,71.2,4264,6775,62.9,63.1,37.1,2809,1171,41.5,17.3,6743,99.5,45,99.3,4224,144,3.4,4511,66.9,897,0,100,6209,0,0,97.7,0,11,9.1,0,18.2,0,0,0,0,72.7,8511550,7995,22.29,0,1.25,,,,,,,,0.121202073,-1.135679155,0.7634723641,-0.0480377573,-0.5060749262,,,,,,,,,,,,,,,,,,,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,,,,,,,-0.0453190454,0.0002163782334,0.1782801585,0.4926070658,0.003578072714,,,,,,,,,,,,,,,,,,,,1.128853,0.3212039,2.145714,0.9530978,0.6028572,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,-0.2655352877,0.0792273566,,,,,7938,0.7878558831,5,0.368750294,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,859.3,465.9,-1.670564932,-0.6506878367,-0.2946179539,12541302,north,47.28518714,15.95693462,8.986571625,3.104138147,67868.15276,11.12532217,63.74936191,0,0
1,4,2014,Jammu And Kashmir,Doda,Jammu And KashmirDoda2014,7735,4949,4124,5705,1884,743,49,2389,19,2370,4236,75.1,4236,6625,63.9,64.2,36.1,3051,1842,46.1,27.8,6561,99,66,99,4329,152,3.5,4546,69.3,942,0,100,5975,0,0,100,0,7,14.3,28.6,42.9,0,0,0,0,14.3,8237211,7995,22.29,0,,,0.088699285,,2.179286877,,-1.529639235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287881156,,0.3908011988,,-0.8574105474,,,,,,,,,,,,,,,,,,,,1.092752,,8.84,,0.2166138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646695169,-0.3062927129,,,,,,,28679,0.9994769692,3,0.9352586037,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1093.5,623.2,-0.7593540152,0.3302192135,-0.6506878367,12541302,north,48.50669413,15.92417237,8.986571625,3.104138147,65680.66856,11.09255992,63.74936191,0,1
1,4,2015,Jammu And Kashmir,Doda,Jammu And KashmirDoda2015,8242,5020,4292,5793,4409,747,31,2725,46,2679,4410,68.1,4410,7135,61.8,62.5,38.2,3381,2784,47.4,39,7190,100.8,110,98.5,5713,170,3,5219,72.6,916,0.4,99.6,6685,0,0.6,99.3,0.1,10,0,11.1,33.3,0,0,0,0,55.6,9700134,7995,22.29,0,0.2,,0.5017348274,,1.270664069,,0.06596749966,,0.196768364,-1.135633391,-0.0661398025,-1.011256021,-0.5096689596,,,,,,,,,,,,,,1.092752,,8.84,,0.2166138,,,,,,,,,,,,,,,,,,,,0.1251543864,,-0.5178216087,,0.7381961868,,0.03024724562,0.0002621425085,-0.6513320082,-0.470611198,-1.596069186e-05,,,,,,,,,,,,,,1.651584,,3.563218,,1.068192,,1.217462,0.3212186,0.936,0.3637618,0.6006944,,,,,,,,,,,,,,0.4130355424,,-0.9086228075,,1.595606734,,,,,,,,,,,,,,,,,,,0.4911463309,0.1413783029,-0.3524041904,-0.08118103286,,,,,35542,0.9581059029,5,0.7904622647,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,1572.9,614,1.105865941,0.2728489346,0.3302192135,12541302,north,47.80793319,16.08765026,8.986571625,3.104138147,77345.51006,11.25603781,63.74936191,0,0
1,4,2016,Jammu And Kashmir,Doda,Jammu And KashmirDoda2016,9219,6200,5559,6942,7641,1017,23,2555,15,2540,4642,64.3,4642,7197,64.5,64.7,35.5,5151,4970,71.6,69.1,7133,99.1,103,98.6,6564,153,2.3,6117,85.8,959,0.3,99.7,6511,0,0,100,0,6,33.3,0,16.7,0,0,0,0,50,10019868,7995,22.29,0,0.5,,0.4686176692,-0.7049815311,1.366091654,,-0.4449476875,,0.2206981638,-1.136815528,0.7072408959,-1.076777023,-0.5203044058,,,,,,,,,,,,,,1.651584,,3.563218,,1.068192,,1.217462,0.3212186,0.936,0.3637618,0.6006944,,,,,,,,,,,,,,0.09203722827,,-0.4223940241,,0.2272809996,,0.05417704542,-0.0009199943749,0.1220486903,-0.5361321996,-0.01065140688,,,,,,,,,,,,,,1.597784,0.4941177,3.92,,0.6408578,,1.246947,0.3208391,2.028387,0.3406918,0.5943396,,,,,,,,,,,,,,-0.03311715816,,0.09542758466,,-0.5109151872,,0.0239297998,-0.001182136883,0.7733806984,-0.06552100154,-0.01063544619,,,,,,,,,,,,,0.4266348717,0.09808986794,-0.3182095475,-0.05390623923,,,,,35396,0.9677082156,5,0.7859386473,1,16,409936,64.68425963,49.69397901,22.5947465,54.07472747,7.974171578,54.9,20.2,36.8,9.1,49.6,14.6,23.7,20.7,902.9,482.8,-1.500928741,-0.5453011288,0.2728489346,12541302,north,48.95354773,16.12008048,8.986571625,3.104138147,79894.95827,11.28846803,63.74936191,0,0
1,5,2014,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2014,98457,22718,72405,16204,10334,48904,17765,398,45,353,26951,60.4,29345,29743,98.7,98.8,1.3,25025,14445,84.1,48.6,29461,99.1,761,97.5,28829,2600,9,18780,63.7,911,2,98,20823,0,0.1,96,3.9,4,0,0,0,33.3,0,0,0,66.7,8237211,7995,26.54,0,,,0.5332594922,-0.5122599853,1.101192623,,-0.7775301603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08315846803,,0.8046077029,,,,,,,,,,,,,,,,,,,,,,1.704479,0.59914,3.007751,,0.4595396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4351909169,-0.06958199808,,,,,,,85646,0.9861406254,4,0.8015476079,1,21,1529958,83.45363076,77.13499352,29.22851477,20.73956691,50.00222228,85.3,6.9,83.9,56.7,91.8,14.1,,35.6,1093.5,623.2,-0.7593540152,0.3302192135,-0.6506878367,12541302,north,47.67137624,15.92417237,8.986571625,3.278653029,65680.66856,11.09255992,63.74936191,0,1
1,5,2015,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2015,70582,19834,62971,19405,5910,31296,20648,533,108,425,25608,60.4,28189,28722,98.1,98.5,1.9,23343,9978,81.3,34.7,28490,99.2,667,97.7,28063,2468,8.8,17619,61.8,886,1,99,24730,0,0.6,98,1.4,20,5.3,5.3,0,0,0,0,0,89.5,9700134,7995,26.54,0,0.2,,0.6919304406,,-0.8287261538,,,,1.005438691,-0.8340330944,0.8960880246,-0.4729922507,-0.6279991577,,,,,,,,,,,,,,1.704479,,3.007751,,,,,,,,,,,,,,,,,,,,,,0.07551248041,,-1.125311074,,,,,,,,,,,,,,,,,,,,,,1.997568,,0.4366051,,,,2.733106,0.4342942,2.45,0.6231349,0.5336585,,,,,,,,,,,,,,0.1586709484,,-1.929918777,,,,,,,,,,,,,,,,,,,,,0.6599437539,0.05025341334,0.9177973431,,,,,,190184,0.9803453498,5,0.932056495,1,21,1529958,83.45363076,77.13499352,29.22851477,20.73956691,50.00222228,85.3,6.9,83.9,56.7,91.8,14.1,,35.6,1572.9,614,1.105865941,0.2728489346,0.3302192135,12541302,north,46.97773065,16.08765026,8.986571625,3.278653029,77345.51006,11.25603781,63.74936191,0,0
1,5,2016,Jammu And Kashmir,Jammu,Jammu And KashmirJammu2016,68363,23623,73804,19114,10958,24530,582,387,26,361,27969,61,30944,31331,98.8,98.8,1.2,21048,13999,67.2,44.7,31025,99,751,97.6,31091,3105,10,21025,67.8,908,1,99,23180,0,1.6,98.4,0,5,0,0,0,0,0,0,0,100,10019868,7995,26.54,0,0.5,,0.6240639478,-0.567777706,0.6172882918,,-0.9120883244,,0.9375511197,-0.8411807084,0.5460470041,-0.1643298624,-0.6292156561,,,,,,,,,,,,,,1.997568,,0.4366051,,,,2.733106,0.4342942,2.45,0.6231349,0.5336585,,,,,,,,,,,,,,0.007645987624,,0.3207033713,,,,,,,,,,,,,,,,,,,,,,1.866498,0.5667836,1.853894,,0.4016845,,2.55372,0.4312011,1.726415,0.8484621,0.5330097,,,,,,,,,,,,,,-0.06786649278,,1.446014446,,,,-0.06788757176,-0.007147614016,-0.3500410205,0.3086623884,-0.001216498401,,,,,,,,,,,,,0.4839040911,0.01038631096,0.8526397352,,,,,,188261,0.987650124,5,0.8341137122,1,21,1529958,83.45363076,77.13499352,29.22851477,20.73956691,50.00222228,85.3,6.9,83.9,56.7,91.8,14.1,,35.6,902.9,482.8,-1.500928741,-0.5453011288,0.2728489346,12541302,north,47.58909853,16.12008048,8.986571625,3.278653029,79894.95827,11.28846803,63.74936191,0,0
1,7,2012,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2012,10532,4081,8599,9664,8348,5733,347,3061,9,3052,4885,67,5195,8256,62.9,63,37.1,3411,2208,41.3,26.7,8156,98.8,122,98.5,5155,622,12.1,5965,73.1,820,8.8,91.2,11431,0,0,99.3,0.7,2,50,0,0,0,0,0,0,50,8076657,7995,34.24,0,0.775,-0.9162907319,0.6370444446,-0.6021687328,-0.0433118625,,-1.202097564,,0.4295878022,-0.127567725,1.577892961,-0.5448352847,-0.2000313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44058528,0.04854632884,-0.001099091808,0.1341666333,,0.0008513528918,,-0.06953381223,0.0009015512806,0.3000100072,0.3401691363,0.2554728343,,,,,,,,,,,,,0.4,1.890884,0.5476227,0.9576127,,0.3005631,,1.536624,0.8802338,4.844737,0.5799373,0.8187051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4666046667,0.04662664543,0.3618446183,-0.0457099941,,,,,115779,0.9606837164,6,0.8092870782,1,7,616435,73.09009031,63.71544229,31.55742292,45.45155191,14.55352146,79.4,7,93.3,56.6,92,15.9,,38.1,1034.7,523,-0.9881294291,-0.2946179539,-1.327906563,12541302,north,45.05494505,15.90448861,8.986571625,3.533394551,64400.46655,11.07287616,63.74936191,0,0
1,7,2013,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2013,10887,5208,8776,9518,5559,5802,518,2577,5,2572,5314,61.8,5661,8238,68.7,68.8,31.3,3345,2663,40.6,32.3,8126,98.6,154,98.1,5691,39,0.7,6477,79.7,862,6.5,93.5,11054,0,0,99.4,0.6,4,0,0,0,0,66.7,33.3,0,0,8511550,7995,34.24,0,1.25,,,,,,,,0.4295878022,-0.127567725,1.577892961,-0.5448352847,-0.1694908238,,,,,,,,,,,,,,,,,,,,1.536624,0.8802338,4.844737,0.5799373,0.8187051,,,,,,,,,,,,,,,,,,,,-0.06953381223,0.0009015512806,0.3000100072,0.3401691363,0.2860133437,,,,,,,,,,,,,,,,,,,,1.536624,0.8802338,4.844737,0.5799373,0.8440945,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0305405094,,,,,,,,,,,,,,,0.3620296204,-0.04570538783,,,,,57411,0.9493302677,5,0.8395928224,1,7,616435,73.09009031,63.71544229,31.55742292,45.45155191,14.55352146,79.4,7,93.3,56.6,92,15.9,,38.1,859.3,465.9,-1.670564932,-0.6506878367,-0.2946179539,12541302,north,46.2943072,15.95693462,8.986571625,3.533394551,67868.15276,11.12532217,63.74936191,0,0
1,7,2014,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2014,10750,5517,9290,9846,3476,8938,311,2160,0,2160,5517,55,5803,7963,72.9,72.9,27.1,3530,2988,44.3,37.5,7867,98.8,142,98.2,5887,47,0.8,6548,83.2,862,4.6,95.4,10389,0,0,100,0,2,0,0,0,50,50,0,0,0,8237211,7995,34.24,0,,-0.9162907319,0.4150998776,-0.5978370008,-0.4321949895,,-1.200359009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44058528,-0.1733982381,0.003232640247,-0.2547164937,,0.002589907956,,,,,,,,,,,,,,,,,,,0.4,1.514522,0.55,0.6490828,,0.3010861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2622569643,-0.1603206693,,,,,,,59075,0.9695302581,5,0.7820350479,1,7,616435,73.09009031,63.71544229,31.55742292,45.45155191,14.55352146,79.4,7,93.3,56.6,92,15.9,,38.1,1093.5,623.2,-0.7593540152,0.3302192135,-0.6506878367,12541302,north,46.2943072,15.92417237,8.986571625,3.533394551,65680.66856,11.09255992,63.74936191,0,1
1,7,2015,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2015,11429,6455,10166,10105,6449,7262,537,2192,3,2189,6033,48.4,6195,8387,73.9,73.9,26.1,3775,4468,45,53.3,8272,98.6,160,98.1,6605,34,0.5,7398,89.4,873,7.1,92.9,11047,0,0,99.7,0.3,11,0,10,70,10,10,0,0,0,9700134,7995,34.24,0,0.2,,0.7153968115,-0.6025716461,-0.002202022673,,-1.20467405,,0.3842870954,-0.1305604958,1.223378,-1.196013563,-0.7346756746,,,,,,,,,,,,,,1.514522,0.55,0.6490828,,0.3010861,,,,,,,,,,,,,,,,,,,,0.1268986957,-0.001502005063,0.1752764731,,-0.00172513356,,-0.1148345191,-0.002091219567,-0.05450495419,-0.3110091423,-0.2791715071,,,,,,,,,,,,,,2.044998,0.5474021,0.9978004,,0.2997897,,1.468567,0.8776034,3.398649,0.3023973,0.479661,,,,,,,,,,,,,,0.3002969339,-0.00473464531,0.4299929668,,-0.004315041516,,,,,,,,,,,,,,,,,,,0.6124151377,0.1201227692,0.2932184157,-0.1221574564,,,,,108078,0.9695312645,5,0.8638051933,1,7,616435,73.09009031,63.71544229,31.55742292,45.45155191,14.55352146,79.4,7,93.3,56.6,92,15.9,,38.1,1572.9,614,1.105865941,0.2728489346,0.3302192135,12541302,north,46.60971703,16.08765026,8.986571625,3.533394551,77345.51006,11.25603781,63.74936191,0,0
1,7,2016,Jammu And Kashmir,Kathua,Jammu And KashmirKathua2016,12011,8428,9824,10569,8459,11245,635,2288,0,2288,6095,27.8,6255,8543,73.2,73.2,26.8,5535,4799,64.8,56.2,8460,99,126,98.5,7492,89,1.2,8444,99.8,852,4.5,95.5,10642,0,0,100,0,21,0,5,15,75,0,0,0,5,10019868,7995,34.24,0,0.5,0.4054651081,0.5864513293,-0.6017011844,-0.2322051085,,-1.204665044,,0.753023758,-0.1281811593,0.7323678937,-1.254333551,-0.7178188384,,,,,,,,,,,,,,2.044998,0.5474021,0.9978004,,0.2997897,,1.468567,0.8776034,3.398649,0.3023973,0.479661,,,,,,,,,,,,,0.88117056,-0.002046786458,-0.0006315433758,-0.0547266127,,-0.001716127287,,0.2539021435,0.0002881170057,-0.5455150602,-0.3693291302,-0.2623146709,,,,,,,,,,,,,1.5,1.797598,0.5478788,0.7927835,,0.2997924,,2.123411,0.879694,2.08,0.2852659,0.4878151,,,,,,,,,,,,,,-0.1289454822,0.0008704616872,-0.2300030858,,9.006272869e-06,,0.3687366626,0.002379336572,-0.491010106,-0.05831998793,0.01685683622,,,,,,,,,,,,,0.4746218448,-0.002743527382,0.6286826626,0.21467502,,,,,110632,0.9671614,6,0.8421372575,1,7,616435,73.09009031,63.71544229,31.55742292,45.45155191,14.55352146,79.4,7,93.3,56.6,92,15.9,,38.1,902.9,482.8,-1.500928741,-0.5453011288,0.2728489346,12541302,north,46.00431965,16.12008048,8.986571625,3.533394551,79894.95827,11.28846803,63.74936191,0,0
